row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
174,438887472,mouse1,mouse2,avoid,17955,17958
175,438887472,mouse1,mouse2,approach,17958,17961
176,438887472,mouse1,mouse2,avoid,17961,17966
177,438887472,mouse1,mouse2,submit,17966,17967
178,438887472,mouse1,mouse2,avoid,17967,17976
179,438887472,mouse1,mouse2,submit,17976,17977
180,438887472,mouse1,mouse2,submit,17978,17980
181,438887472,mouse1,mouse2,approach,17983,17985
182,438887472,mouse1,mouse3,submit,10,11
183,438887472,mouse1,mouse3,submit,12,19
184,438887472,mouse1,mouse3,submit,23,27
185,438887472,mouse1,mouse3,submit,29,35
186,438887472,mouse1,mouse3,submit,36,38
187,438887472,mouse1,mouse3,submit,39,47
188,438887472,mouse1,mouse3,submit,64,71
189,438887472,mouse1,mouse3,submit,74,109
190,438887472,mouse1,mouse3,submit,110,115
191,438887472,mouse1,mouse3,submit,116,119
192,438887472,mouse1,mouse3,submit,124,125
193,438887472,mouse1,mouse3,submit,128,129
194,438887472,mouse1,mouse3,submit,144,155
195,438887472,mouse1,mouse3,submit,158,159
196,438887472,mouse1,mouse3,submit,161,181
197,438887472,mouse1,mouse3,submit,183,184
198,438887472,mouse1,mouse3,submit,186,187
199,438887472,mouse1,mouse3,submit,192,195
200,438887472,mouse1,mouse3,submit,196,197
201,438887472,mouse1,mouse3,submit,198,200
202,438887472,mouse1,mouse3,submit,201,211
203,438887472,mouse1,mouse3,submit,216,227
204,438887472,mouse1,mouse3,submit,231,232
205,438887472,mouse1,mouse3,chase,236,237
206,438887472,mouse1,mouse3,submit,241,244
207,438887472,mouse1,mouse3,chase,244,251
208,438887472,mouse1,mouse3,attack,251,253
209,438887472,mouse1,mouse3,avoid,254,258
210,438887472,mouse1,mouse3,submit,258,259
211,438887472,mouse1,mouse3,avoid,259,281
212,438887472,mouse1,mouse3,avoid,282,283
213,438887472,mouse1,mouse3,submit,286,289
214,438887472,mouse1,mouse3,submit,291,300
215,438887472,mouse1,mouse3,submit,311,312
216,438887472,mouse1,mouse3,avoid,1452,1453
217,438887472,mouse1,mouse3,submit,1455,1456
218,438887472,mouse1,mouse3,submit,1496,1497
219,438887472,mouse1,mouse3,chase,2066,2067
220,438887472,mouse1,mouse3,avoid,2074,2077
221,438887472,mouse1,mouse3,avoid,2078,2079
222,438887472,mouse1,mouse3,avoid,2081,2082
223,438887472,mouse1,mouse3,approach,2262,2302
224,438887472,mouse1,mouse3,chase,2302,2303
225,438887472,mouse1,mouse3,approach,2303,2308
226,438887472,mouse1,mouse3,avoid,2309,2314
227,438887472,mouse1,mouse3,avoid,2315,2323
228,438887472,mouse1,mouse3,avoid,2330,2331
229,438887472,mouse1,mouse3,avoid,2353,2355
230,438887472,mouse1,mouse3,avoid,2356,2357
231,438887472,mouse1,mouse3,avoid,2361,2362
232,438887472,mouse1,mouse3,avoid,2372,2374
233,438887472,mouse1,mouse3,avoid,2375,2376
234,438887472,mouse1,mouse3,avoid,2377,2380
235,438887472,mouse1,mouse3,chase,2535,2536
236,438887472,mouse1,mouse3,chase,2537,2538
237,438887472,mouse1,mouse3,avoid,3344,3345
238,438887472,mouse1,mouse3,approach,3345,3346
239,438887472,mouse1,mouse3,avoid,3346,3347
240,438887472,mouse1,mouse3,approach,3347,3351
241,438887472,mouse1,mouse3,avoid,3351,3352
242,438887472,mouse1,mouse3,approach,3352,3363
243,438887472,mouse1,mouse3,submit,3405,3406
244,438887472,mouse1,mouse3,submit,3416,3418
245,438887472,mouse1,mouse3,submit,3426,3427
246,438887472,mouse1,mouse3,submit,3440,3441
247,438887472,mouse1,mouse3,submit,3445,3446
248,438887472,mouse1,mouse3,submit,3447,3448
249,438887472,mouse1,mouse3,submit,3449,3450
250,438887472,mouse1,mouse3,submit,3451,3453
251,438887472,mouse1,mouse3,submit,3454,3455
252,438887472,mouse1,mouse3,submit,3456,3463
253,438887472,mouse1,mouse3,submit,3472,3474
254,438887472,mouse1,mouse3,submit,3475,3497
255,438887472,mouse1,mouse3,submit,3499,3500
256,438887472,mouse1,mouse3,submit,3502,3503
257,438887472,mouse1,mouse3,submit,3504,3507
258,438887472,mouse1,mouse3,submit,3508,3511
259,438887472,mouse1,mouse3,submit,3512,3515
260,438887472,mouse1,mouse3,submit,3516,3526
261,438887472,mouse1,mouse3,submit,3527,3530
262,438887472,mouse1,mouse3,submit,3531,3532
263,438887472,mouse1,mouse3,submit,3534,3544
264,438887472,mouse1,mouse3,submit,3548,3551
265,438887472,mouse1,mouse3,approach,4127,4128
266,438887472,mouse1,mouse3,approach,4129,4136
267,438887472,mouse1,mouse3,approach,4137,4140
268,438887472,mouse1,mouse3,approach,4143,4145
269,438887472,mouse1,mouse3,approach,4146,4149
270,438887472,mouse1,mouse3,approach,4150,4155
271,438887472,mouse1,mouse3,approach,4158,4159
272,438887472,mouse1,mouse3,approach,4160,4161
273,438887472,mouse1,mouse3,approach,4169,4171
274,438887472,mouse1,mouse3,approach,4174,4176
275,438887472,mouse1,mouse3,approach,4177,4180
276,438887472,mouse1,mouse3,approach,4182,4183
277,438887472,mouse1,mouse3,avoid,4184,4193
278,438887472,mouse1,mouse3,submit,4193,4223
279,438887472,mouse1,mouse3,submit,4224,4226
280,438887472,mouse1,mouse3,approach,4346,4347
281,438887472,mouse1,mouse3,approach,4349,4351
282,438887472,mouse1,mouse3,approach,4352,4354
283,438887472,mouse1,mouse3,approach,4379,4384
284,438887472,mouse1,mouse3,approach,4386,4390
285,438887472,mouse1,mouse3,approach,4397,4398
286,438887472,mouse1,mouse3,chase,4415,4417
287,438887472,mouse1,mouse3,chase,4418,4419
288,438887472,mouse1,mouse3,submit,4545,4546
289,438887472,mouse1,mouse3,submit,4550,4551
290,438887472,mouse1,mouse3,submit,4552,4553
291,438887472,mouse1,mouse3,submit,4555,4556
292,438887472,mouse1,mouse3,submit,4558,4559
293,438887472,mouse1,mouse3,submit,4561,4563
294,438887472,mouse1,mouse3,submit,4568,4572
295,438887472,mouse1,mouse3,approach,5016,5020
296,438887472,mouse1,mouse3,approach,5021,5026
297,438887472,mouse1,mouse3,approach,5030,5031
298,438887472,mouse1,mouse3,submit,5032,5053
299,438887472,mouse1,mouse3,submit,5056,5057
300,438887472,mouse1,mouse3,submit,5059,5061
301,438887472,mouse1,mouse3,avoid,5063,5074
302,438887472,mouse1,mouse3,submit,5074,5075
303,438887472,mouse1,mouse3,avoid,5075,5076
304,438887472,mouse1,mouse3,submit,5076,5088
305,438887472,mouse1,mouse3,submit,5089,5105
306,438887472,mouse1,mouse3,submit,5354,5356
307,438887472,mouse1,mouse3,submit,5358,5359
308,438887472,mouse1,mouse3,submit,5360,5361
309,438887472,mouse1,mouse3,avoid,6121,6124
310,438887472,mouse1,mouse3,approach,6316,6317
311,438887472,mouse1,mouse3,approach,6321,6322
312,438887472,mouse1,mouse3,approach,6323,6332
313,438887472,mouse1,mouse3,submit,6332,6335
314,438887472,mouse1,mouse3,submit,6337,6340
315,438887472,mouse1,mouse3,submit,6341,6342
316,438887472,mouse1,mouse3,chaseattack,6393,6394
317,438887472,mouse1,mouse3,submit,6427,6428
318,438887472,mouse1,mouse3,submit,6432,6433
319,438887472,mouse1,mouse3,submit,6435,6436
320,438887472,mouse1,mouse3,submit,6440,6443
321,438887472,mouse1,mouse3,submit,6450,6452
322,438887472,mouse1,mouse3,submit,6457,6458
323,438887472,mouse1,mouse3,submit,6462,6464
324,438887472,mouse1,mouse3,avoid,6465,6466
325,438887472,mouse1,mouse3,submit,6466,6467
326,438887472,mouse1,mouse3,avoid,6471,6473
327,438887472,mouse1,mouse3,avoid,6475,6480
328,438887472,mouse1,mouse3,avoid,6485,6486
329,438887472,mouse1,mouse3,avoid,6501,6503
330,438887472,mouse1,mouse3,avoid,6506,6509
331,438887472,mouse1,mouse3,submit,6515,6516
332,438887472,mouse1,mouse3,submit,6518,6519
333,438887472,mouse1,mouse3,submit,6521,6523
334,438887472,mouse1,mouse3,avoid,6526,6527
335,438887472,mouse1,mouse3,avoid,6532,6535
336,438887472,mouse1,mouse3,avoid,6536,6543
337,438887472,mouse1,mouse3,submit,6552,6553
338,438887472,mouse1,mouse3,submit,6558,6564
339,438887472,mouse1,mouse3,submit,6566,6567
340,438887472,mouse1,mouse3,submit,6575,6576
341,438887472,mouse1,mouse3,approach,7075,7101
342,438887472,mouse1,mouse3,submit,7101,7105
343,438887472,mouse1,mouse3,submit,7106,7110
344,438887472,mouse1,mouse3,submit,7111,7121
345,438887472,mouse1,mouse3,submit,7122,7123
346,438887472,mouse1,mouse3,submit,7124,7136
347,438887472,mouse1,mouse3,submit,7137,7142
348,438887472,mouse1,mouse3,submit,7195,7196
349,438887472,mouse1,mouse3,submit,7202,7207
350,438887472,mouse1,mouse3,submit,7208,7215
351,438887472,mouse1,mouse3,approach,7490,7510
352,438887472,mouse1,mouse3,approach,7511,7512
353,438887472,mouse1,mouse3,approach,7513,7515
354,438887472,mouse1,mouse3,approach,7516,7517
355,438887472,mouse1,mouse3,avoid,7517,7518
356,438887472,mouse1,mouse3,avoid,7520,7521
357,438887472,mouse1,mouse3,approach,7523,7524
358,438887472,mouse1,mouse3,avoid,7524,7525
359,438887472,mouse1,mouse3,avoid,7527,7528
360,438887472,mouse1,mouse3,submit,7535,7538
361,438887472,mouse1,mouse3,submit,7568,7571
362,438887472,mouse1,mouse3,avoid,7585,7613
363,438887472,mouse1,mouse3,submit,7613,7647
364,438887472,mouse1,mouse3,avoid,7734,7735
365,438887472,mouse1,mouse3,avoid,7806,7807
366,438887472,mouse1,mouse3,approach,8440,8448
367,438887472,mouse1,mouse3,approach,8463,8464
368,438887472,mouse1,mouse3,approach,8465,8466
369,438887472,mouse1,mouse3,submit,8472,8477
370,438887472,mouse1,mouse3,submit,8478,8479
371,438887472,mouse1,mouse3,submit,8480,8490
372,438887472,mouse1,mouse3,submit,8491,8492
373,438887472,mouse1,mouse3,submit,8493,8494
374,438887472,mouse1,mouse3,submit,8495,8496
375,438887472,mouse1,mouse3,submit,8500,8501
376,438887472,mouse1,mouse3,submit,8503,8519
377,438887472,mouse1,mouse3,chase,8563,8567
378,438887472,mouse1,mouse3,chase,8570,8576
379,438887472,mouse1,mouse3,chase,8578,8580
380,438887472,mouse1,mouse3,chase,8581,8587
381,438887472,mouse1,mouse3,chase,8588,8589
382,438887472,mouse1,mouse3,chase,8603,8604
383,438887472,mouse1,mouse3,chase,8611,8612
384,438887472,mouse1,mouse3,chase,8614,8615
385,438887472,mouse1,mouse3,avoid,9241,9255
386,438887472,mouse1,mouse3,avoid,9256,9260
387,438887472,mouse1,mouse3,approach,9260,9262
388,438887472,mouse1,mouse3,avoid,9262,9263
389,438887472,mouse1,mouse3,approach,9263,9264
390,438887472,mouse1,mouse3,avoid,9264,9265
391,438887472,mouse1,mouse3,approach,9266,9271
392,438887472,mouse1,mouse3,approach,9273,9274
393,438887472,mouse1,mouse3,approach,9275,9277
394,438887472,mouse1,mouse3,avoid,9277,9279
395,438887472,mouse1,mouse3,approach,9280,9286
396,438887472,mouse1,mouse3,avoid,9286,9288
397,438887472,mouse1,mouse3,approach,9288,9289
398,438887472,mouse1,mouse3,approach,9292,9294
399,438887472,mouse1,mouse3,approach,9296,9297
400,438887472,mouse1,mouse3,submit,9313,9314
401,438887472,mouse1,mouse3,avoid,9354,9362
402,438887472,mouse1,mouse3,avoid,9431,9432
403,438887472,mouse1,mouse3,avoid,10492,10494
404,438887472,mouse1,mouse3,avoid,10498,10500
405,438887472,mouse1,mouse3,avoid,10501,10502
406,438887472,mouse1,mouse3,avoid,10503,10504
407,438887472,mouse1,mouse3,avoid,10505,10507
408,438887472,mouse1,mouse3,avoid,10509,10514
409,438887472,mouse1,mouse3,avoid,10515,10519
410,438887472,mouse1,mouse3,avoid,10527,10528
411,438887472,mouse1,mouse3,avoid,10533,10535
412,438887472,mouse1,mouse3,approach,11734,11737
413,438887472,mouse1,mouse3,approach,11738,11740
414,438887472,mouse1,mouse3,approach,11751,11753
415,438887472,mouse1,mouse3,approach,11756,11757
416,438887472,mouse1,mouse3,submit,11757,11763
417,438887472,mouse1,mouse3,submit,11769,11770
418,438887472,mouse1,mouse3,submit,11772,11774
419,438887472,mouse1,mouse3,avoid,11784,11785
420,438887472,mouse1,mouse3,avoid,11786,11787
421,438887472,mouse1,mouse3,submit,11789,11832
422,438887472,mouse1,mouse3,submit,11833,11834
423,438887472,mouse1,mouse3,submit,11838,11856
424,438887472,mouse1,mouse3,submit,11857,11860
425,438887472,mouse1,mouse3,approach,11864,11868
426,438887472,mouse1,mouse3,submit,11878,11879
427,438887472,mouse1,mouse3,submit,11881,11882
428,438887472,mouse1,mouse3,submit,11892,11896
429,438887472,mouse1,mouse3,submit,11897,11900
430,438887472,mouse1,mouse3,submit,11903,11904
431,438887472,mouse1,mouse3,submit,11913,11915
432,438887472,mouse1,mouse3,submit,12248,12249
433,438887472,mouse1,mouse3,avoid,12573,12574
434,438887472,mouse1,mouse3,submit,13019,13025
435,438887472,mouse1,mouse3,approach,13025,13026
436,438887472,mouse1,mouse3,submit,13028,13029
437,438887472,mouse1,mouse3,approach,13029,13031
438,438887472,mouse1,mouse3,submit,13031,13047
439,438887472,mouse1,mouse3,submit,13050,13052
440,438887472,mouse1,mouse3,approach,13492,13507
441,438887472,mouse1,mouse3,submit,13507,13508
442,438887472,mouse1,mouse3,submit,13514,13528
443,438887472,mouse1,mouse3,avoid,13545,13546
444,438887472,mouse1,mouse3,approach,14270,14272
445,438887472,mouse1,mouse3,approach,14274,14283
446,438887472,mouse1,mouse3,avoid,14305,14306
447,438887472,mouse1,mouse3,avoid,14313,14315
448,438887472,mouse1,mouse3,chase,14490,14491
449,438887472,mouse1,mouse3,chase,14495,14516
450,438887472,mouse1,mouse3,avoid,17702,17703
451,438887472,mouse1,mouse3,avoid,17715,17716
452,438887472,mouse1,mouse4,avoid,258,259
453,438887472,mouse1,mouse4,avoid,260,262
454,438887472,mouse1,mouse4,submit,274,275
455,438887472,mouse1,mouse4,submit,277,278
456,438887472,mouse1,mouse4,submit,279,282
457,438887472,mouse1,mouse4,submit,285,287
458,438887472,mouse1,mouse4,submit,288,290
459,438887472,mouse1,mouse4,submit,291,333
460,438887472,mouse1,mouse4,submit,334,336
461,438887472,mouse1,mouse4,attack,341,342
462,438887472,mouse1,mouse4,submit,345,346
463,438887472,mouse1,mouse4,attack,346,348
464,438887472,mouse1,mouse4,submit,349,350
465,438887472,mouse1,mouse4,submit,352,354
466,438887472,mouse1,mouse4,submit,355,359
467,438887472,mouse1,mouse4,avoid,359,360
468,438887472,mouse1,mouse4,avoid,361,362
469,438887472,mouse1,mouse4,avoid,363,367
470,438887472,mouse1,mouse4,avoid,438,439
471,438887472,mouse1,mouse4,avoid,441,446
472,438887472,mouse1,mouse4,avoid,447,452
473,438887472,mouse1,mouse4,avoid,453,456
474,438887472,mouse1,mouse4,avoid,457,458
475,438887472,mouse1,mouse4,avoid,459,476
476,438887472,mouse1,mouse4,submit,476,477
477,438887472,mouse1,mouse4,submit,478,484
478,438887472,mouse1,mouse4,avoid,484,487
479,438887472,mouse1,mouse4,approach,487,489
480,438887472,mouse1,mouse4,submit,489,490
481,438887472,mouse1,mouse4,avoid,490,492
482,438887472,mouse1,mouse4,approach,493,501
483,438887472,mouse1,mouse4,submit,501,502
484,438887472,mouse1,mouse4,approach,502,503
485,438887472,mouse1,mouse4,submit,503,505
486,438887472,mouse1,mouse4,approach,505,506
487,438887472,mouse1,mouse4,submit,506,508
488,438887472,mouse1,mouse4,approach,508,510
489,438887472,mouse1,mouse4,submit,510,511
490,438887472,mouse1,mouse4,approach,521,525
491,438887472,mouse1,mouse4,submit,936,938
492,438887472,mouse1,mouse4,submit,1129,1132
493,438887472,mouse1,mouse4,approach,1166,1193
494,438887472,mouse1,mouse4,approach,1196,1198
495,438887472,mouse1,mouse4,avoid,1208,1210
496,438887472,mouse1,mouse4,avoid,1212,1214
497,438887472,mouse1,mouse4,avoid,1215,1216
498,438887472,mouse1,mouse4,submit,1217,1218
499,438887472,mouse1,mouse4,submit,1221,1222
500,438887472,mouse1,mouse4,submit,1225,1226
501,438887472,mouse1,mouse4,submit,1244,1266
502,438887472,mouse1,mouse4,attack,1266,1267
503,438887472,mouse1,mouse4,submit,1267,1271
504,438887472,mouse1,mouse4,attack,1271,1273
505,438887472,mouse1,mouse4,submit,1273,1274
506,438887472,mouse1,mouse4,attack,1274,1291
507,438887472,mouse1,mouse4,submit,1291,1294
508,438887472,mouse1,mouse4,attack,1294,1295
509,438887472,mouse1,mouse4,submit,1295,1296
510,438887472,mouse1,mouse4,attack,1296,1300
511,438887472,mouse1,mouse4,submit,1300,1304
512,438887472,mouse1,mouse4,attack,1304,1306
513,438887472,mouse1,mouse4,submit,1306,1340
514,438887472,mouse1,mouse4,submit,1341,1345
515,438887472,mouse1,mouse4,submit,1346,1348
516,438887472,mouse1,mouse4,submit,1352,1358
517,438887472,mouse1,mouse4,submit,1361,1368
518,438887472,mouse1,mouse4,submit,1369,1370
519,438887472,mouse1,mouse4,submit,1371,1374
520,438887472,mouse1,mouse4,chase,1374,1375
521,438887472,mouse1,mouse4,chaseattack,1376,1377
522,438887472,mouse1,mouse4,submit,1377,1378
523,438887472,mouse1,mouse4,chaseattack,1378,1380
524,438887472,mouse1,mouse4,chase,1380,1381
525,438887472,mouse1,mouse4,chaseattack,1381,1382
526,438887472,mouse1,mouse4,submit,1382,1383
527,438887472,mouse1,mouse4,chaseattack,1383,1384
528,438887472,mouse1,mouse4,submit,1384,1385
529,438887472,mouse1,mouse4,chaseattack,1385,1387
530,438887472,mouse1,mouse4,submit,1387,1395
531,438887472,mouse1,mouse4,chaseattack,1395,1396
532,438887472,mouse1,mouse4,submit,1396,1403
533,438887472,mouse1,mouse4,chaseattack,1403,1404
534,438887472,mouse1,mouse4,submit,1404,1406
535,438887472,mouse1,mouse4,attack,1406,1408
536,438887472,mouse1,mouse4,submit,1408,1435
537,438887472,mouse1,mouse4,attack,1435,1436
538,438887472,mouse1,mouse4,submit,1436,1437
539,438887472,mouse1,mouse4,attack,1437,1444
540,438887472,mouse1,mouse4,submit,1444,1453
541,438887472,mouse1,mouse4,attack,1453,1457
542,438887472,mouse1,mouse4,submit,1457,1458
543,438887472,mouse1,mouse4,attack,1458,1461
544,438887472,mouse1,mouse4,submit,1461,1462
545,438887472,mouse1,mouse4,attack,1462,1464
546,438887472,mouse1,mouse4,submit,1464,1465
547,438887472,mouse1,mouse4,attack,1465,1468
548,438887472,mouse1,mouse4,submit,1468,1469
549,438887472,mouse1,mouse4,attack,1469,1478
550,438887472,mouse1,mouse4,submit,1478,1479
551,438887472,mouse1,mouse4,attack,1479,1480
552,438887472,mouse1,mouse4,submit,1480,1488
553,438887472,mouse1,mouse4,attack,1488,1490
554,438887472,mouse1,mouse4,submit,1490,1496
555,438887472,mouse1,mouse4,attack,1496,1497
556,438887472,mouse1,mouse4,submit,1497,1499
557,438887472,mouse1,mouse4,attack,1499,1502
558,438887472,mouse1,mouse4,submit,1502,1507
